activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
decision date prior to decision,Low Automatable User Task,0.2370197365000537,0.5101034091227908,0.05870132261862826,0.19417553175852725,0.0,0.0,0.0,0.0,0.09454862028360367,0.29736384749412537,0.31626999378204346,0.2918175458908081,0.8319047689437866,0.1680952161550522,0.6754818558692932,False,False,33.0,22.0,1.0997566909975671,8,0.01019073815213962,0.0,0.006916964377783103,407.0872510352539,decision date decision,missing,missing,BPI_Challenge_2015
release e,Physical or Cognitive Task,0.23607191034448238,0.49113594158690527,0.03818291399936224,0.2346092340692502,0.10941387712955476,0.3869596421718597,0.2643186151981354,0.2393078804016113,0.09593310952186583,0.3073633909225464,0.2542440593242645,0.34245947003364563,0.6589006781578064,0.3410992920398712,1.0,True,False,1.0,3.0,1.0,0,0.00039437360326015515,1252.5,0.0003446449827261437,1018.4858442871588,e,release,missing,SepsisCases
application validating,Automated,0.2353512635632532,0.21413146323909105,0.08088165299361108,0.4696356202040447,0.10370279103517532,0.1489948332309723,0.2608550190925598,0.4864473938941956,0.11124546825885773,0.3204898536205292,0.19512939453125,0.3731352090835571,0.6664760708808899,0.3335238695144653,0.5843467712402344,True,False,1.0,0.0,1.765384087477696,127,0.054027034519822964,0.01,6.115650051848372e-07,3.401498498175187e-07,application,validating,missing,BPI_Challenge_2017
remove syringe,Physical or Cognitive Task,0.2341039396333865,0.16243220111758666,0.051540740898810264,0.5519231183502168,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.09070364385843276,0.3110644519329071,0.24645718932151794,0.3517746925354004,0.7029808163642883,0.29701924324035645,0.6408878564834595,False,True,2.0,1.0,2.6,10,0.03730272596843619,0.0,0.000970873786407767,0.018853695324283583,syringe,remove,missing,CCC19
t report reasons to hold request,Physical or Cognitive Task,0.23272710310415679,0.5356295466250569,0.0679575834355653,0.1636857668352213,0.0,0.0,0.0,0.0,0.09618423134088516,0.30275943875312805,0.3185067176818848,0.28254958987236023,0.8841878175735474,0.11581217497587205,0.6754818558692932,False,False,0.0,0.0,1.0,9,0.002331817651859624,3.01,0.002593895793120288,834.095792915166,report reasons hold request,missing,missing,BuildingPermitProcess
phase procedure aborted,Low Automatable User Task,0.23192845876054372,0.3136500066819812,0.08273182566040435,0.371689708897071,0.10442951321601868,0.1360951066017151,0.2945849895477295,0.4648904502391815,0.09254928678274156,0.3403958082199097,0.21319663524627688,0.3538583219051361,0.8612983822822571,0.1387016326189041,1.0,False,False,5.0,9.0,1.0,7,0.0011498399242458395,0.0,0.0001809905695284518,354.1029984351586,phase procedure,aborted,missing,BPI_Challenge_2015
no permit required for application,Low Automatable User Task,0.2317142208125621,0.29845516149779716,0.07121749551277805,0.3986131221768627,0.11672785878181458,0.2203317880630493,0.3512815237045288,0.3116587698459625,0.08166555315256119,0.3984897136688232,0.2551440298557281,0.26470068097114563,0.7966462969779968,0.2033537030220032,1.0,True,True,1.0,1.0,1.0,3,0.0005636470216891372,0.03,4.066332201688618e-09,0.0005376068376068376,permit application,required,missing,BPI_Challenge_2015
vendor reference,Low Automatable User Task,0.2305089287106602,0.4207991292015835,0.04760944306790303,0.30108249901985346,0.10778765380382538,0.37628522515296936,0.26873254776000977,0.2471945732831955,0.10793657600879668,0.2866274416446686,0.24911105632781985,0.3563248813152313,0.6053105592727661,0.3946894109249115,0.5710995197296143,False,True,3.0,1.0,1.0053418803418803,15,0.002016124712632628,11.0,0.0008266227090492918,84.47818324899137,vendor,reference,missing,BPI_Challenge_2014
t determine document x request unlicensed,Physical or Cognitive Task,0.23022751879567652,0.3591467025373807,0.08307200984151229,0.3275537688254309,0.11786187440156935,0.2214067280292511,0.2940253615379333,0.366705983877182,0.10048721730709076,0.3139007687568665,0.24170127511024475,0.34391069412231445,0.7983947396278381,0.20160527527332306,1.0,False,False,0.0,0.0,1.0,13,0.004547044421126271,0.55,0.0029567783925460336,158.26050202789668,document x request unlicensed,determine,missing,BuildingPermitProcess
remove payment block,Low Automatable User Task,0.22912647690661497,0.23760383779094724,0.06265755204849802,0.4706121332539397,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.0921209529042244,0.2921804189682007,0.24898329377174375,0.3667153418064117,0.8019667863845825,0.1980331987142563,1.0,False,False,2.0,2.0,1.0232274933290353,12,0.03580122599897724,6068.0,0.04910829142853205,1.0653961811476635,payment block,remove,missing,BPI_Challenge_2019
srm change was transmitted,Low Automatable User Task,0.2291211809474947,0.5243253706485878,0.09401430131456469,0.15253914708935276,0.11727630347013475,0.3301897644996643,0.2708961367607117,0.2816377282142639,0.11289588361978532,0.2927026450634003,0.26429712772369385,0.3301042914390564,0.854587972164154,0.14541201293468475,1.0,False,False,0.0,0.0,1.0,1,0.000902299171075286,0.0,1.928478619951035e-09,0.0006707976218052465,srm change,transmitted,missing,BPI_Challenge_2019
register receipt updated plan,Low Automatable User Task,0.2274465163052298,0.2836713488876165,0.10246111965261989,0.38642101515453375,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.09776707738637924,0.3021987080574036,0.25340959429740906,0.34662461280822754,0.8902124166488647,0.10978758335113524,0.5971442461013794,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,15318.53,7.985927156606809e-05,0.0,receipt updated plan,register,missing,BPI_Challenge_2015
appeal to judge,Low Automatable User Task,0.22456226118501074,0.25220632308892765,0.07642827532221773,0.446803140403844,0.11410045623779295,0.14608308672904968,0.27598077058792114,0.4638356566429138,0.1033882573246956,0.6053447127342224,0.10352956503629683,0.1877374202013016,0.0,0.0,0.6754818558692932,True,False,1.0,2.0,1.0,1,0.0009884766772935252,34560.0,0.00038594929341553,665.5885256916139,missing,appeal,missing,RTFMP
t adjust confirmation of receipt,Low Automatable User Task,0.223584123153827,0.1616260406538198,0.07806871344402588,0.5367211227483274,0.10355514287948607,0.14638154208660126,0.351153165102005,0.3989101946353912,0.1062445193529129,0.29929593205451965,0.2445318549871445,0.34992769360542303,0.6976984143257141,0.3023015856742859,0.5835991501808167,False,False,0.0,0.0,1.4864864864864864,17,0.0064124985426139616,8.34,0.038319195640069116,878.6965955846948,t confirmation of receipt,adjust,missing,BuildingPermitProcess
t determine confirmation of receipt,Physical or Cognitive Task,0.21983808678326147,0.26257563886235924,0.07486812817333216,0.44271814618104716,0.11786187440156935,0.2214067280292511,0.2940253615379333,0.366705983877182,0.1017102152109146,0.3390912413597107,0.2312171757221222,0.3279813826084137,0.6898619532585144,0.310138076543808,0.6196820735931396,False,False,0.0,0.0,1.0030698388334611,37,0.15238428354902572,0.53,0.0718208536637688,11.248193609402707,confirmation of receipt,determine,missing,BuildingPermitProcess
change approval for purchase order,Physical or Cognitive Task,0.21949710035913547,0.6266971445541841,0.041992663189658844,0.1118130918970214,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.08464634418487549,0.32929158210754395,0.2729005515575409,0.3131614923477173,0.87448650598526,0.1255134493112564,0.5801490545272827,False,True,5.0,1.0,1.7228695453506968,49,0.004725165311860585,157.0,0.002530034394182069,7.86154418758097,approval purchase order,change,missing,BPI_Challenge_2019
retrieve missing data,High Automatable User Task,0.21938710415851628,0.3102065887993064,0.07075087045059825,0.3996554365915792,0.10850251466035844,0.21609722077846527,0.347633957862854,0.3277663886547089,0.10175812989473344,0.2686047554016113,0.2632791697978973,0.3663578927516937,0.7842132449150085,0.21578681468963626,1.0,False,False,19.0,15.0,1.046783625730994,8,0.004035712675294232,0.02,0.0009602005914251424,328.9026045576829,missing data,retrieve,missing,BPI_Challenge_2015
revoke withdrawal,Low Automatable User Task,0.21796743575854025,0.29594480705266624,0.05464542818598517,0.43144232900280827,0.08838088810443878,0.15770556032657626,0.2808627486228943,0.4730508029460907,0.07847466319799422,0.4372677803039551,0.19376873970031736,0.2904888689517975,0.8214805722236633,0.17851947247982025,0.4977844655513763,False,False,2.0,5.0,1.2087378640776698,29,9.903486743248371e-05,0.39,0.0003466655036117534,395.37359614868086,withdrawal,revoke,missing,BPI_Challenge_2018
create cover letter extend procedure term,Physical or Cognitive Task,0.21673373993757095,0.15149269397344392,0.049373302343712504,0.5824002637452727,0.09997189044952393,0.18151409924030304,0.33934107422828674,0.37917301058769226,0.09974950551986694,0.29990383982658386,0.2404036074876785,0.3599430322647095,0.6214032173156738,0.37859678268432617,1.0,False,False,11.0,4.0,1.0,4,0.0004734634982188756,0.0,3.8056698810675515e-09,0.006337247227658188,cover letter procedure term,create extend,missing,BPI_Challenge_2015
objection to permanent suspension in system,Low Automatable User Task,0.21665432552268132,0.38247023018778636,0.07750221045998257,0.32337323382955013,0.09641046077013016,0.1901431381702423,0.2260026186704636,0.4874437153339386,0.08754704892635345,0.4620922207832336,0.17611238360404968,0.2742483615875244,0.8473443984985352,0.15265558660030365,1.0,False,False,2.0,2.0,1.0,3,6.763764260269648e-05,0.0,0.0002503782536882099,16009.106666666668,permanent suspension system,objection,missing,BPI_Challenge_2015
remove guidewire,Physical or Cognitive Task,0.21603034261892426,0.09847550156411006,0.042500328732326585,0.6429938270846389,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.09353026747703552,0.300545871257782,0.23628690838813785,0.36963704228401184,0.5482308864593506,0.4517691433429718,0.6408878564834595,False,False,3.0,2.0,2.1,10,0.030129124820659964,0.0,0.0024271844660194173,0.021486643437862968,guidewire,remove,missing,CCC19
abort payment,Low Automatable User Task,0.21529511692652178,0.2618873767822689,0.056714768332556315,0.46610273795865304,0.09542030096054076,0.1497456282377243,0.3335363566875458,0.4212976694107056,0.09178537130355836,0.3014841377735138,0.23364372551441195,0.3730867505073547,0.7999427914619446,0.2000572383403778,0.6281129121780396,False,False,3.0,0.0,1.287613111553336,2,0.013639368308689715,1337.93,0.00319089894283616,0.05072005746962774,payment,abort,missing,BPI_Challenge_2018
offer sent,High Automatable User Task,0.21409705453945702,0.4272684432971677,0.05714199397043111,0.30149250819294404,0.12197122722864152,0.39249908924102783,0.2475452721118927,0.2379844486713409,0.10855913162231444,0.3135427534580231,0.2290303856134415,0.3488677442073822,0.5423915982246399,0.4576084613800049,1.0,False,True,3.0,1.0,1.401794616151545,58,0.026811594202901728,0.0,1.3107238315706818e-08,2.3413822994104302e-06,offer,sent,missing,BPI_Challenge_2012
record goods receipt,High Automatable User Task,0.21360735058075597,0.6268177203783057,0.06024877958973581,0.09932614945120263,0.11666799336671828,0.40754687786102295,0.2499452829360962,0.22583988308906555,0.10337451100349426,0.29287612438201904,0.2674684822559357,0.336280882358551,0.8362674713134766,0.1637325882911682,1.0,False,False,4.0,9.0,1.3395527957727558,256,0.1968121269015644,2139.0,0.10051786886983163,0.09359240531941587,goods receipt,record,missing,BPI_Challenge_2019
t check document x request unlicensed,Low Automatable User Task,0.21235985997659465,0.299891812825725,0.05182175376257614,0.43592657343510416,0.09123074263334274,0.2219547927379608,0.3332037329673767,0.3536107838153839,0.0996316745877266,0.30995798110961914,0.2513543963432312,0.3390559554100037,0.7872322201728821,0.21276773512363434,1.0,False,False,0.0,0.0,1025.0,14,0.004780226186312234,0.41,0.0012509737758575287,177.40384696666752,document request unlicensed,check,missing,BuildingPermitProcess
queued,Automated,0.21131315854283206,0.16017025479316244,0.5103524572436581,0.11816412942034726,0.11205924302339554,0.15147162973880768,0.3274926841259003,0.4089764654636383,0.18758772313594815,0.25196948647499084,0.1832769960165024,0.3771657943725586,0.0,0.0,1.0,False,True,0.0,1.0,1.6385767790262171,168,0.13138138138138408,7.33,0.03809799644859063,318.3274517619883,missing,queued,missing,BPI_Challenge_2013
receive additional information,Automated,0.21097837676101575,0.18566508961171832,0.556889147575378,0.04646738605188762,0.2258172631263733,0.3166640400886536,0.2514045536518097,0.20611408352851868,0.10980317741632463,0.2698197662830353,0.3324883580207825,0.287888765335083,0.8799906969070435,0.12000937014818193,1.0,False,False,14.0,19.0,1.0127388535031847,8,0.0035847950579429117,0.42,0.022095071844273784,755.1873350340138,additional information,receive,missing,BPI_Challenge_2015
clean puncture area,Physical or Cognitive Task,0.2109259924367333,0.3021984386898741,0.08985349221709488,0.39702207665629713,0.10903079807758333,0.13680613040924072,0.3008584380149841,0.4533046185970306,0.09495311975479126,0.34010863304138184,0.21399056911468506,0.3509477376937866,0.8438954949378967,0.15610457956790924,0.5373672842979431,True,False,1.0,3.0,2.0,10,0.027259684361549488,0.0,0.005339805825242718,0.019203413940256042,puncture area,clean,missing,CCC19
cancel case,Low Automatable User Task,0.21025244229379797,0.1630973039157701,0.046968002875493735,0.579682250914938,0.11078719049692154,0.18180198967456815,0.36263161897659296,0.34477922320365906,0.08790542930364609,0.30006036162376404,0.25270146131515503,0.35933271050453186,0.641254186630249,0.35874581336975103,0.5331868529319763,False,True,0.0,1.0,1.0,1,2.254588086756549e-05,511200.0,0.00266501156602977,0.0,case,cancel,missing,BPI_Challenge_2015
set decision phase suspension decided,Low Automatable User Task,0.20924251677686057,0.577416298509788,0.05240673796652078,0.1609344467468308,0.1160520538687706,0.3065972924232483,0.2759235501289368,0.3014270961284637,0.08537671715021132,0.30958199501037603,0.25265830755233765,0.3523830473423004,0.8805364370346069,0.11946361511945724,1.0,False,False,7.0,5.0,1.25,4,0.00022545880867565495,0.0,0.0,0.0,decision phase suspension,set decided,missing,BPI_Challenge_2015
decision permanent suspension irrevocable,Physical or Cognitive Task,0.20904964903440634,0.34947107808401146,0.10055908922665646,0.34092018365492577,0.0982455387711525,0.15525785088539126,0.24571634829044345,0.5007801651954651,0.0849624052643776,0.4906639158725738,0.17192807793617249,0.2524455785751343,0.8815571665763855,0.11844287067651747,0.5359474420547485,False,False,4.0,6.0,1.0,4,0.0006087387834242688,0.05,0.0003406888852645079,1985.8476274371421,decision permanent suspension,irrevocable,missing,BPI_Challenge_2015
phase advice known,High Automatable User Task,0.20768888096892246,0.5096989517048929,0.16632133442151667,0.11629083290466781,0.16464386880397794,0.3215242624282837,0.271884948015213,0.2419468909502029,0.10578328371047974,0.2781901657581329,0.26788443326950073,0.348142147064209,0.8632016181945801,0.1367984116077423,0.6174550056457521,False,False,19.0,19.0,1.015759312320917,9,0.015985029535103844,0.0,0.000550494006098767,85.78894982593185,phase advice,known,missing,BPI_Challenge_2015
stop all running subcases b,Low Automatable User Task,0.20754201675625414,0.3901872458767081,0.04437101710392301,0.3578997202631148,0.10501359403133392,0.2551175057888031,0.299638569355011,0.3402303159236908,0.0922653079032898,0.2848636507987976,0.24386784434318545,0.379003256559372,0.7503315806388855,0.2496684044599533,0.8356830477714539,False,False,0.0,0.0,1.0,9,0.006200117238580542,0.0,0.002578145117828303,980.5838506865193,all running subcases b,stop,missing,BPI_Challenge_2015
copy decision to extend procedure to stakeholders,High Automatable User Task,0.20685977486187032,0.2829076665747344,0.05866331748948421,0.4515692410739113,0.09008566290140152,0.19785983860492706,0.31399598717689514,0.3980585634708405,0.10644806176424026,0.29243403673172,0.234536737203598,0.3665811419487,0.7674591541290283,0.2325408309698105,1.0,False,False,20.0,8.0,1.0,5,0.001375298732921497,0.03,1.4107044792012047e-07,0.17290589218857913,decision procedure,copy extend,missing,BPI_Challenge_2015
