process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2017,w handle leads,w leads,handle,missing,0.5028931498527527,True,True,1.0,1.0,2.3006001500375093,87,0.042939072918149385,0.57,0.0016471963934236993,0.036308025123364784,Low Automatable User Task,0.15269118547439575,0.35359665751457214,0.1931152641773224,0.30059686303138733,0.7849605679512024,0.21503950655460358,0.11724494397640228,0.3607759177684784,0.16612277925014496,0.355856329202652
BPI_Challenge_2017,application denied,application,denied,missing,0.5843467712402344,True,True,1.0,1.0,1.0,37,0.004595364310737684,43415.0,0.009418696143099316,1.5460465571553899,Physical or Cognitive Task,0.1119324117898941,0.17575128376483917,0.1030220240354538,0.6092942357063293,0.6664760708808899,0.33352386951446533,0.10017872601747513,0.24781852960586548,0.13985617458820343,0.5121465921401978
BPI_Challenge_2017,offer refused,offer,refused,missing,1.0,True,True,1.0,1.0,1.2565508836075563,37,0.005774309085155479,0.0,2.5002657611812905e-10,8.014892137646601e-06,Physical or Cognitive Task,0.09328509122133255,0.2242298126220703,0.12418124079704285,0.558303952217102,0.5423915982246399,0.4576084613800049,0.10585235059261322,0.22998611629009247,0.12759822607040405,0.5365633368492126
BPI_Challenge_2018,mail income,income,mail,missing,1.0000001192092896,False,False,5.0,3.0,1.0,1,0.017423772981838257,-1.0,0.007975040975313007,1.318024366744786,Automated,0.12435811012983322,0.3644731044769287,0.1743919849395752,0.3367767930030823,0.7916949391365051,0.20830507576465607,0.1660255491733551,0.3224058449268341,0.12452377378940582,0.38704484701156616
BPI_Challenge_2018,mail valid,missing,mail valid,missing,1.0000001192092896,False,False,4.0,2.0,1.6966307523739956,1,0.02956170906343293,0.0,0.014370630801644652,0.3258666091277705,Low Automatable User Task,0.10576800256967545,0.3519706130027771,0.20758020877838135,0.3346811532974243,,,0.11656380444765091,0.3230448365211487,0.13183847069740295,0.42855286598205566
BPI_Challenge_2018,initialize,missing,initialize,missing,0.7384896278381348,False,False,2.0,7.0,4.681275536990118,100,0.081567344107931,28854.45,0.3536487187056505,0.17347653157116366,Automated,0.13051193952560425,0.41698595881462097,0.1720333844423294,0.28046873211860657,,,0.09126562625169754,0.35630887746810913,0.1459297388792038,0.4064958393573761
BPI_Challenge_2018,begin editing,missing,begin editing,missing,0.6174197793006897,True,False,1.0,9.0,9.065100778378874,30,0.15795186348449455,2431.92,0.11125690671964893,0.13720735138472875,High Automatable User Task,0.09669919312000275,0.336513489484787,0.29047131538391113,0.27631595730781555,,,0.10424403846263885,0.2873729467391968,0.20399314165115356,0.404389888048172
BPI_Challenge_2018,finish editing,missing,finish editing,missing,0.6174197793006897,False,False,11.0,0.0,10.409116848136227,147,0.1813702289262067,0.03,0.012012297719682909,0.455962232692859,High Automatable User Task,0.09652336686849594,0.3387850224971771,0.28535887598991394,0.2793327271938324,,,0.11808270961046219,0.30023136734962463,0.19286301732063293,0.3888229429721832
BPI_Challenge_2018,save,missing,save,missing,0.5171647071838379,False,False,4.0,0.0,9.725047968492275,142,0.11490510550643207,2.08,0.15096604906827218,0.7934798640699178,High Automatable User Task,0.1630292534828186,0.320767343044281,0.21362845599651337,0.30257493257522583,,,0.11159266531467438,0.2574145197868347,0.3720003664493561,0.258992463350296
BPI_Challenge_2018,insert document,insert document,missing,missing,1.0,False,False,2.0,8.0,2.1421220541319337,130,0.03311503237922942,1634.78,0.08922941064417388,3.684566772775822,Physical or Cognitive Task,0.0999867245554924,0.3580116927623749,0.2515859305858612,0.29041561484336853,0.6457018852233887,0.3542981445789337,,,,
BPI_Challenge_2018,performed,missing,performed,missing,0.5248803496360779,False,False,10.0,2.0,1.7517293336072872,33,0.030518250654485875,0.0,0.05469996487633087,0.5435307127096453,Automated,0.18275435268878937,0.27122512459754944,0.18505458533763885,0.3609659671783447,,,0.19905038177967072,0.29172343015670776,0.24233318865299225,0.26689302921295166
BPI_Challenge_2018,calculate,missing,calculate,missing,0.5266119837760925,False,False,5.0,2.0,10.640302221004816,122,0.18539844232697425,0.57,0.0647408197074691,0.0442797488067313,Automated,0.15206198394298553,0.34456348419189453,0.19216054677963257,0.31121399998664856,,,0.11622779071331024,0.32716554403305054,0.20227757096290588,0.35432904958724976
BPI_Challenge_2018,decide,missing,decide,missing,0.5441063642501831,False,True,7.0,1.0,2.002466091245376,59,0.03487936439508555,1149.9450000000004,0.005677132372610725,0.020473652540824568,Physical or Cognitive Task,0.09860985726118088,0.34081101417541504,0.23120525479316711,0.329373836517334,,,0.08950648456811905,0.29100820422172546,0.1846531629562378,0.4348321557044983
BPI_Challenge_2018,begin payment,payment,begin,missing,0.6281129121780396,False,False,6.0,4.0,1.8341070734328904,2,0.031897977381916374,1413.74,0.016674775865955904,0.12612259140475485,Low Automatable User Task,0.08840786665678024,0.34619688987731934,0.2583964765071869,0.30699875950813293,0.7999427914619446,0.2000572383403778,0.10476040840148926,0.2911249101161957,0.28179919719696045,0.3223155438899994
BPI_Challenge_2018,abort payment,payment,abort,missing,0.6281129121780396,False,False,3.0,0.0,1.287613111553336,2,0.013639368308689715,1337.93,0.00319089894283616,0.05072005746962774,Low Automatable User Task,0.09178537130355835,0.37308675050735474,0.23364372551441193,0.3014841377735138,0.7999427914619446,0.2000572383403778,0.09542030096054077,0.3335363566875458,0.1497456282377243,0.42129766941070557
BPI_Challenge_2018,finish payment,payment,finish,missing,0.6281129121780396,False,False,10.0,2.0,1.0499988563848035,2,0.01825860907319367,23434.97,0.08795730726488231,0.4868167866963511,Low Automatable User Task,0.1032404825091362,0.3577948808670044,0.25154367089271545,0.2874210476875305,0.7999427914619446,0.2000572383403778,0.1428268551826477,0.2918938994407654,0.26712876558303833,0.2981504797935486
BPI_Challenge_2018,revoke decision,decision,revoke,missing,0.5359474420547485,False,False,6.0,4.0,1.0588518358115586,67,0.008751659530056062,5681495.0,0.005407859044085322,0.4447709091020163,Physical or Cognitive Task,0.07546807080507278,0.31078997254371643,0.22196407616138458,0.3917779326438904,0.4956449270248413,0.5043550133705139,0.08838088810443878,0.2808627486228943,0.15770556032657623,0.4730508029460907
BPI_Challenge_2018,check,missing,check,missing,0.7834091782569885,False,False,3.0,8.0,2.1277795176949583,90,0.005404360556917587,0.4,0.00594063303779996,4.6054971808643765,Low Automatable User Task,0.12588125467300415,0.34076428413391113,0.2476164549589157,0.2857380509376526,,,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
BPI_Challenge_2018,remove document,document,remove,missing,1.0,False,False,3.0,4.0,1.7358931552587646,75,0.0020678003043434106,0.33,0.00030088180669857325,30.35148766778546,Physical or Cognitive Task,0.08815599232912064,0.34115681052207947,0.2788349390029907,0.291852205991745,0.4018150568008423,0.5981849431991577,0.0994192510843277,0.3563307523727417,0.14519833028316498,0.3990516662597656
BPI_Challenge_2018,plan,missing,plan,missing,0.5971442461013794,True,False,1.0,11.0,1.8019053876478317,40,0.0021815511962534413,0.0,0.0008842047874034408,8.691667371721168,Physical or Cognitive Task,0.149894118309021,0.30730581283569336,0.19687974452972412,0.34592029452323914,,,0.10146582871675491,0.33154600858688354,0.1371544450521469,0.42983371019363403
BPI_Challenge_2018,finish preparations,preparations,finish,missing,0.562317967414856,True,False,1.0,5.0,4.3460526315789485,41,0.005254813929790418,0.24,0.001574798589253004,1.68936194884738,Physical or Cognitive Task,0.09477850794792175,0.3228802978992462,0.2777623236179352,0.30457887053489685,0.6158562898635864,0.3841437101364136,0.1428268551826477,0.2918938994407654,0.26712876558303833,0.2981504797935486
BPI_Challenge_2018,begin preparations,preparations,begin,missing,0.5723958611488342,False,False,7.0,0.0,4.346824613359658,40,0.005254018469009228,0.0,1.298971265243806e-05,0.8153998740303157,Low Automatable User Task,0.09723097085952759,0.316501647233963,0.29239603877067566,0.29387137293815613,0.6158562898635864,0.3841437101364136,0.10476040840148926,0.2911249101161957,0.28179919719696045,0.3223155438899994
BPI_Challenge_2018,prepare external,external,prepare,missing,0.5563030242919922,False,False,10.0,0.0,4.344291426032873,13,0.003889405496475153,0.0,1.8204041558707938e-06,0.5704621694336816,Physical or Cognitive Task,0.09406432509422302,0.3436518609523773,0.26075178384780884,0.3015320301055908,0.8843797445297241,0.11562022566795349,0.09352698177099228,0.2932935655117035,0.22910648584365845,0.3840729892253876
BPI_Challenge_2018,abort external,external,abort,missing,0.5563030242919922,True,False,1.0,3.0,3.349644128113879,12,0.002994909846452433,766815.0,0.0015158331632359313,3.224324011258448,Physical or Cognitive Task,0.08704375475645065,0.3388160765171051,0.26466575264930725,0.30947449803352356,0.8843797445297241,0.11562022566795349,0.09542030096054077,0.3335363566875458,0.1497456282377243,0.42129766941070557
BPI_Challenge_2018,prepare offline,missing,prepare,missing,0.5723285079002379,False,False,7.0,2.0,1.1641025641025642,33,0.0008125631894159599,34.5,0.00013298564087406634,10.65555638648248,Physical or Cognitive Task,0.09616199880838394,0.3321075737476349,0.278394490480423,0.2933359444141388,,,0.09352698177099228,0.2932935655117035,0.22910648584365845,0.3840729892253876
BPI_Challenge_2018,performed offline,missing,performed,missing,0.5723285079002379,False,True,3.0,1.0,1.0542857142857145,33,0.0007338125719394659,2.53,5.951987006422359e-05,5.5677756568984496,Physical or Cognitive Task,0.10287356376647949,0.26969578862190247,0.1868869662284851,0.4405437111854553,,,0.19905038177967072,0.29172343015670776,0.24233318865299225,0.26689302921295166
BPI_Challenge_2018,withdraw,missing,withdraw,missing,0.4679038226604462,True,True,1.0,1.0,1.4272076372315037,44,0.00023784277399447763,235.0,0.0002559222574116247,267.38789005711146,Low Automatable User Task,0.08055565506219864,0.27765291929244995,0.22192324697971344,0.41986823081970215,,,0.11081881076097488,0.3507066071033478,0.17588765919208527,0.3625868558883667
BPI_Challenge_2018,revoke withdrawal,withdrawal,revoke,missing,0.4977844655513763,False,False,2.0,5.0,1.2087378640776698,29,9.903486743248371e-05,0.39,0.0003466655036117534,395.37359614868086,Low Automatable User Task,0.07847466319799423,0.2904888689517975,0.19376873970031738,0.4372677803039551,0.8214805722236633,0.17851947247982025,0.08838088810443878,0.2808627486228943,0.15770556032657623,0.4730508029460907
BPI_Challenge_2018,begin admissibility check,admissibility check,begin,missing,0.7834091782569885,False,False,0.0,8.0,2.4,44,0.0007684151159821396,2.56,0.0024958541490221232,85.91982922999613,High Automatable User Task,0.08929300308227539,0.3313671350479126,0.2895204424858093,0.28981947898864746,0.8236070275306702,0.17639297246932983,0.10476040840148926,0.2911249101161957,0.28179919719696045,0.3223155438899994
BPI_Challenge_2018,check admissibility,admissibility,check,missing,0.7834091782569885,False,False,6.0,0.0,2.300124533001245,43,0.0007346080327221018,0.09,2.3167215092364723e-05,52.98853090671376,High Automatable User Task,0.09476544708013535,0.33493897318840027,0.2689613997936249,0.3013341724872589,0.7278789281845093,0.2721211016178131,0.09123074263334274,0.3332037329673767,0.22195479273796082,0.3536107838153839
BPI_Challenge_2018,approve,missing,approve,missing,0.4659090638160706,True,False,1.0,5.0,1.7241379310344829,35,0.00035795735216559844,0.17,9.709659227906162e-05,177.38059529472042,Physical or Cognitive Task,0.10774074494838715,0.31571412086486816,0.1893751174211502,0.38717004656791687,,,0.09574654698371887,0.2651432156562805,0.14512719213962555,0.4939830005168915
BPI_Challenge_2018,take original document,original document,take,missing,1.0,False,False,3.0,5.0,1.018058690744921,4,0.0003587528129481912,6084.5,0.0004063499069441647,37.98353497046627,Physical or Cognitive Task,0.09548915177583694,0.3519993722438812,0.2374953031539917,0.3150162398815155,0.701111376285553,0.2988886833190918,0.09280421584844589,0.3030616343021393,0.1782357394695282,0.42589834332466125
BPI_Challenge_2018,refuse,missing,refuse,missing,0.5746904611587524,False,False,4.0,4.0,1.52734375,32,0.00015551258299639032,0.15,7.701540445175004e-05,287.40364599371964,Physical or Cognitive Task,0.09500525146722794,0.3115726709365845,0.15857800841331482,0.43484410643577576,,,0.0959029346704483,0.2644546926021576,0.13144737482070923,0.5081949830055237
BPI_Challenge_2018,begin editing from refused,missing,begin editing,missing,0.6174197793006897,False,False,3.0,0.0,1.7058823529411764,30,8.073926943290799e-05,0.35,3.6181784411624574e-05,870.3614051249649,High Automatable User Task,0.09618467092514038,0.3176371455192566,0.29301345348358154,0.2931646406650543,,,0.10424403846263885,0.2873729467391968,0.20399314165115356,0.404389888048172
BPI_Challenge_2018,revoke approval,approval,revoke,missing,0.525739312171936,True,False,1.0,3.0,1.4385964912280702,20,3.261389208619925e-05,645.0,0.00011528550998104861,6358.97152216891,Physical or Cognitive Task,0.07640568912029266,0.29382947087287903,0.17860816419124603,0.45115673542022705,0.43647000193595886,0.5635300278663635,0.08838088810443878,0.2808627486228943,0.15770556032657623,0.4730508029460907
BPI_Challenge_2018,discard,missing,discard,missing,0.4755284190177918,False,False,3.0,5.0,1.0,30,2.187517152123123e-05,0.21,1.4472401721078132e-05,1368.3047390236106,Physical or Cognitive Task,0.0840662494301796,0.3128989040851593,0.29688483476638794,0.30615004897117615,,,0.12307334691286087,0.31795623898506165,0.21500056982040405,0.3439698815345764
BPI_Challenge_2018,cancel offline,missing,cancel,missing,0.5723285079002379,False,False,3.0,2.0,1.4961832061068705,28,7.795515669384259e-05,1311.1999999999996,4.318573613840186e-05,72.45482321109141,Physical or Cognitive Task,0.08973851054906845,0.3003792464733124,0.28457221388816833,0.32531002163887024,,,0.11078719049692154,0.362631618976593,0.18180198967456818,0.34477922320365906
BPI_Challenge_2018,change department,department,change,missing,0.5801490545272827,True,False,1.0,5.0,4.727272727272728,2,2.0681980347345885e-05,0.02,0.00010944985562569742,9876.506083594517,Low Automatable User Task,0.09857214987277985,0.3221588730812073,0.25053930282592773,0.32872968912124634,0.7164391279220581,0.2835608720779419,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2018,create,missing,create,missing,0.573469877243042,False,True,6.0,1.0,1.4302969820021336,2,0.016530868253415418,0.0,0.00019632269949203547,0.5206759099967568,High Automatable User Task,0.13296835124492645,0.404601126909256,0.21498404443264008,0.2474464476108551,,,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2018,restart editing,missing,restart editing,missing,1.0000001192092896,True,False,1.0,9.0,1.4921875,71,0.0004557990284241898,5673155.0,0.0006528261951801707,27.19086532353976,High Automatable User Task,0.10246948152780533,0.3533608019351959,0.2627313733100891,0.2814383804798126,,,0.09914695471525192,0.3089512586593628,0.16490010917186737,0.4270016849040985
BPI_Challenge_2018,finish pre check,pre check,finish,missing,0.7834091782569885,False,False,0.0,0.0,1.6170835550824911,93,0.009668030351603787,0.01,0.003462089765875536,2.7758997044309788,Physical or Cognitive Task,0.09653037041425705,0.2999227046966553,0.3091394007205963,0.29440754652023315,0.692825436592102,0.30717456340789795,0.1428268551826477,0.2918938994407654,0.26712876558303833,0.2981504797935486
BPI_Challenge_2018,calculate protocol,protocol,calculate,missing,1.0000001192092896,False,True,0.0,1.0,17.049382716049386,31,0.0005492656703785704,0.4,1.990121449951085e-06,16.303400259891948,Automated,0.13526174426078796,0.389613538980484,0.188860222697258,0.28626447916030884,0.5372982621192932,0.4627017676830292,0.11622779071331024,0.32716554403305054,0.20227757096290588,0.35432904958724976
